from,to,cost
23,299,2260.047220598111
299,23,2260.047220598111
23,301,9213.751963515302
301,23,9213.751963515302
23,302,4772.062799963297
302,23,4772.062799963297
23,304,9371.442872405267
304,23,9371.442872405267
23,305,4490.077980437834
305,23,4490.077980437834
23,307,4844.887629607597
307,23,4844.887629607597
23,309,3187.9608242735276
309,23,3187.9608242735276
23,310,5366.82189373975
310,23,5366.82189373975
23,311,4449.859451106677
311,23,4449.859451106677
23,312,5775.662319249706
312,23,5775.662319249706
23,315,1230.5560617018664
315,23,1230.5560617018664
23,316,3751.464125292243
316,23,3751.464125292243
23,318,4737.3230412211215
318,23,4737.3230412211215
23,319,2938.6409214400765
319,23,2938.6409214400765
23,322,9825.904389530555
322,23,9825.904389530555
23,324,3713.818313930514
324,23,3713.818313930514
23,327,4936.720357523915
327,23,4936.720357523915
23,332,13764.161437114666
332,23,13764.161437114666
23,335,2508.823531185158
335,23,2508.823531185158
23,336,2305.737200669337
336,23,2305.737200669337
23,342,4131.674979436662
342,23,4131.674979436662
23,346,5831.042883763063
346,23,5831.042883763063
23,349,5797.326271547357
349,23,5797.326271547357
23,350,5972.88792641221
350,23,5972.88792641221
23,360,2537.288923604924
360,23,2537.288923604924
23,364,15886.162121828153
364,23,15886.162121828153
23,379,2950.1993886889604
379,23,2950.1993886889604
23,382,10213.479403555522
382,23,10213.479403555522
23,416,12716.410911097453
416,23,12716.410911097453
23,419,12027.541075152678
419,23,12027.541075152678
23,423,11489.41990245142
423,23,11489.41990245142
23,424,10696.232947932307
424,23,10696.232947932307
23,426,10891.27287765449
426,23,10891.27287765449
23,428,10494.587681632043
428,23,10494.587681632043
23,430,9318.014374170974
430,23,9318.014374170974
23,466,7689.110822548152
466,23,7689.110822548152
23,468,6979.3881039331945
468,23,6979.3881039331945
23,470,8180.128147050466
470,23,8180.128147050466
23,489,10561.161016896194
489,23,10561.161016896194
23,564,1802.1603503547321
564,23,1802.1603503547321
23,566,2125.3517775533437
566,23,2125.3517775533437
24,25,497.2644404028781
25,24,497.2644404028781
24,28,1629.5102331281898
28,24,1629.5102331281898
24,30,3894.5738321523886
30,24,3894.5738321523886
24,31,1987.0327003456862
31,24,1987.0327003456862
24,32,3279.2921535993
32,24,3279.2921535993
24,34,3613.5451070383565
34,24,3613.5451070383565
24,36,3722.266459594464
36,24,3722.266459594464
24,37,3561.977798817435
37,24,3561.977798817435
24,40,3316.297046042285
40,24,3316.297046042285
24,41,3119.29912106629
41,24,3119.29912106629
24,43,1367.4940945765738
43,24,1367.4940945765738
24,44,2676.3687284251446
44,24,2676.3687284251446
24,45,1384.8706874356287
45,24,1384.8706874356287
24,46,3414.4571371827624
46,24,3414.4571371827624
24,48,3007.966220982699
48,24,3007.966220982699
24,49,3131.5004978181246
49,24,3131.5004978181246
24,50,1879.909223745832
50,24,1879.909223745832
24,51,1770.555152597774
51,24,1770.555152597774
24,53,2391.306874047708
53,24,2391.306874047708
24,55,2197.0563125292824
55,24,2197.0563125292824
24,57,491.7465898024614
57,24,491.7465898024614
24,60,2735.9159982943993
60,24,2735.9159982943993
24,63,2830.8623231588895
63,24,2830.8623231588895
24,64,2844.4203155278806
64,24,2844.4203155278806
24,67,1821.6178025155232
67,24,1821.6178025155232
24,69,3935.048825664798
69,24,3935.048825664798
24,70,3116.4181026106926
70,24,3116.4181026106926
24,71,3325.477052570184
71,24,3325.477052570184
24,72,3107.3232509388827
72,24,3107.3232509388827
24,73,2110.8471829311998
73,24,2110.8471829311998
24,74,1929.254449848487
74,24,1929.254449848487
24,76,2105.9525793152598
76,24,2105.9525793152598
24,80,2989.586414306698
80,24,2989.586414306698
24,82,865.337955010409
82,24,865.337955010409
24,83,1080.3400933219716
83,24,1080.3400933219716
24,87,3194.7182355710543
87,24,3194.7182355710543
24,89,2512.502487571162
89,24,2512.502487571162
24,93,1873.3679755186918
93,24,1873.3679755186918
24,97,2151.6768783665925
97,24,2151.6768783665925
24,98,1778.4795556815143
98,24,1778.4795556815143
24,99,2982.195246598232
99,24,2982.195246598232
24,100,1165.3697725005206
100,24,1165.3697725005206
24,101,4452.107508765628
101,24,4452.107508765628
24,103,3649.3960749302732
103,24,3649.3960749302732
24,104,3424.698147599967
104,24,3424.698147599967
24,105,419.9781959273704
105,24,419.9781959273704
24,106,3389.889541052434
106,24,3389.889541052434
24,113,976.3227481942594
113,24,976.3227481942594
24,114,1809.107656112889
114,24,1809.107656112889
24,117,2872.512492013417
117,24,2872.512492013417
24,120,2375.02649107854
120,24,2375.02649107854
24,125,668.4650071510887
125,24,668.4650071510887
24,126,1681.333518302806
126,24,1681.333518302806
24,127,955.7846398634687
127,24,955.7846398634687
24,128,2748.6929899016172
128,24,2748.6929899016172
24,129,1383.238735434696
129,24,1383.238735434696
24,130,1292.2809560909604
130,24,1292.2809560909604
24,131,2204.848473241324
131,24,2204.848473241324
24,137,2748.9628908608574
137,24,2748.9628908608574
24,139,3662.6689640384075
139,24,3662.6689640384075
24,140,2941.9970327270435
140,24,2941.9970327270435
24,142,3146.830733677752
142,24,3146.830733677752
24,143,3515.270017578151
143,24,3515.270017578151
24,145,2167.8723389409897
145,24,2167.8723389409897
24,146,4061.2978361811097
146,24,4061.2978361811097
24,149,4693.774346844866
149,24,4693.774346844866
24,150,2927.060031926728
150,24,2927.060031926728
24,156,1575.9492195626954
156,24,1575.9492195626954
24,157,2330.073561740499
157,24,2330.073561740499
24,158,3141.386823892182
158,24,3141.386823892182
24,160,1292.374844418982
160,24,1292.374844418982
24,161,2071.255918370771
161,24,2071.255918370771
24,164,1465.3501889769457
164,24,1465.3501889769457
24,165,2363.1152020271115
165,24,2363.1152020271115
24,166,1086.4634166069118
166,24,1086.4634166069118
24,170,2405.4231361971133
170,24,2405.4231361971133
24,173,3277.45803677647
173,24,3277.45803677647
24,174,3454.883982313034
174,24,3454.883982313034
24,176,2970.4057827809456
176,24,2970.4057827809456
24,177,3459.4011984921613
177,24,3459.4011984921613
24,178,2812.9957957663464
178,24,2812.9957957663464
24,180,3179.1023535439263
180,24,3179.1023535439263
24,181,2552.259187797452
181,24,2552.259187797452
24,192,2142.728705929261
192,24,2142.728705929261
24,193,2458.7885904698414
193,24,2458.7885904698414
24,194,2080.106559677428
194,24,2080.106559677428
24,198,4537.434163604914
198,24,4537.434163604914
24,202,2493.5853010122028
202,24,2493.5853010122028
24,204,1424.262966279394
204,24,1424.262966279394
24,205,593.8508972409103
205,24,593.8508972409103
24,206,1167.9499651264255
206,24,1167.9499651264255
24,207,3521.362314533289
207,24,3521.362314533289
24,210,4096.547857828504
210,24,4096.547857828504
24,224,5549.667649219519
224,24,5549.667649219519
24,229,5995.338628205013
229,24,5995.338628205013
24,231,6444.867521052303
231,24,6444.867521052303
24,235,5001.447434279078
235,24,5001.447434279078
24,237,5054.561983951752
237,24,5054.561983951752
24,238,4122.3410723918105
238,24,4122.3410723918105
24,240,5743.336657331622
240,24,5743.336657331622
24,247,1391.777051100822
247,24,1391.777051100822
24,253,5351.465991088254
253,24,5351.465991088254
24,255,2861.3167818438224
255,24,2861.3167818438224
24,263,3287.136090135054
263,24,3287.136090135054
24,265,3394.452092412605
265,24,3394.452092412605
24,266,875.7912426695782
266,24,875.7912426695782
24,267,762.4323398849236
267,24,762.4323398849236
24,269,815.4819323958211
269,24,815.4819323958211
24,277,3747.801684601964
277,24,3747.801684601964
24,278,3059.9243878794878
278,24,3059.9243878794878
24,279,1023.0840273810982
279,24,1023.0840273810982
24,281,3934.81261973457
281,24,3934.81261973457
24,285,2043.5304241225317
285,24,2043.5304241225317
24,287,3330.70824651181
287,24,3330.70824651181
24,288,3047.254681360992
288,24,3047.254681360992
24,291,1779.8380081421851
291,24,1779.8380081421851
24,293,1736.6561848512779
293,24,1736.6561848512779
24,297,3105.1965011551474
297,24,3105.1965011551474
24,302,2380.105780625402
302,24,2380.105780625402
24,305,1521.8641629856904
305,24,1521.8641629856904
24,307,2569.9760611597303
307,24,2569.9760611597303
24,309,463.259479440738
309,24,463.259479440738
24,310,2647.0048832995253
310,24,2647.0048832995253
24,311,1996.3848442773935
311,24,1996.3848442773935
24,312,3417.3090517649166
312,24,3417.3090517649166
24,315,1841.5136602192727
315,24,1841.5136602192727
24,318,2150.2973916603996
318,24,2150.2973916603996
24,327,2155.2287113720645
327,24,2155.2287113720645
24,328,2556.4336605049925
328,24,2556.4336605049925
24,335,747.7651978853326
335,24,747.7651978853326
24,336,1111.7094698392555
336,24,1111.7094698392555
24,337,1274.0246143293991
337,24,1274.0246143293991
24,344,3799.9467339627467
344,24,3799.9467339627467
24,455,5855.44244889239
455,24,5855.44244889239
24,471,4892.683231653735
471,24,4892.683231653735
24,564,1423.428971335202
564,24,1423.428971335202
25,26,2229.1250427324785
26,25,2229.1250427324785
25,27,2620.348653290664
27,25,2620.348653290664
25,28,2090.0007623368633
28,25,2090.0007623368633
25,30,4362.014785681751
30,25,4362.014785681751
25,31,1531.0891040793351
31,25,1531.0891040793351
25,32,3592.372536354119
32,25,3592.372536354119
25,33,4164.071292667593
33,25,4164.071292667593
25,34,4084.305180130733
34,25,4084.305180130733
25,35,3349.0445881683395
35,25,3349.0445881683395
25,37,4039.5902102655464
37,25,4039.5902102655464
25,40,3755.990987791035
40,25,3755.990987791035
25,43,1797.5623929977908
43,25,1797.5623929977908
25,44,3113.694685696666
44,25,3113.694685696666
25,45,1881.3194102670045
45,25,1881.3194102670045
25,46,3881.321294056782
46,25,3881.321294056782
25,48,3478.4934895073907
48,25,3478.4934895073907
25,49,3560.7635485228557
49,25,3560.7635485228557
25,50,2338.804171060408
50,25,2338.804171060408
25,55,2120.0670700226906
55,25,2120.0670700226906
25,56,5468.68123796096
56,25,5468.68123796096
25,57,680.4305081365375
57,25,680.4305081365375
25,58,2541.924788494556
58,25,2541.924788494556
25,61,1487.8225343417985
61,25,1487.8225343417985
25,63,2904.2645492990237
63,25,2904.2645492990237
25,64,3330.598588141025
64,25,3330.598588141025
25,67,2316.4624236600175
67,25,2316.4624236600175
25,68,4175.427408885325
68,25,4175.427408885325
25,69,4347.295605253173
69,25,4347.295605253173
25,71,3807.9670955781576
71,25,3807.9670955781576
25,72,3569.170533258256
72,25,3569.170533258256
25,73,2602.7875871520573
73,25,2602.7875871520573
25,74,2223.264971638221
74,25,2223.264971638221
25,76,1738.3624814734835
76,25,1738.3624814734835
25,78,4491.484161960018
78,25,4491.484161960018
25,80,3484.9471752913823
80,25,3484.9471752913823
25,81,2389.5416127300377
81,25,2389.5416127300377
25,82,796.6497437505619
82,25,796.6497437505619
25,83,708.296952932395
83,25,708.296952932395
25,87,3670.3184040477086
87,25,3670.3184040477086
25,88,3425.8202686467725
88,25,3425.8202686467725
25,89,2995.0875788435264
89,25,2995.0875788435264
25,92,4809.125608896389
92,25,4809.125608896389
25,93,2265.151788773184
93,25,2265.151788773184
25,97,2575.773659414895
97,25,2575.773659414895
25,98,2261.84709976045
98,25,2261.84709976045
25,99,3476.6893082942725
99,25,3476.6893082942725
25,100,846.8145534066352
100,25,846.8145534066352
25,101,3970.3667170339513
101,25,3970.3667170339513
25,102,2521.6156094177877
102,25,2521.6156094177877
25,104,2947.2865697616708
104,25,2947.2865697616708
25,105,530.8131897407044
105,25,530.8131897407044
25,106,3812.9261440064174
106,25,3812.9261440064174
25,113,988.4014334777902
113,25,988.4014334777902
25,114,1341.4335107267664
114,25,1341.4335107267664
25,120,2863.6756486262307
120,25,2863.6756486262307
25,125,1142.594042743321
125,25,1142.594042743321
25,126,2069.5679858481876
126,25,2069.5679858481876
25,127,730.1985141133193
127,25,730.1985141133193
25,128,3078.187973302817
128,25,3078.187973302817
25,129,909.7002104311402
129,25,909.7002104311402
25,130,797.0470681023827
130,25,797.0470681023827
25,131,2517.9355033593824
131,25,2517.9355033593824
25,138,2878.979179674439
138,25,2878.979179674439
25,140,2450.8971020019935
140,25,2450.8971020019935
25,141,2503.963737005814
141,25,2503.963737005814
25,144,3853.5675503221773
144,25,3853.5675503221773
25,145,2549.540099686646
145,25,2549.540099686646
25,148,3271.8467710553755
148,25,3271.8467710553755
25,150,2611.1449957651894
150,25,2611.1449957651894
25,156,1888.1680838700356
156,25,1888.1680838700356
25,157,2663.228773192535
157,25,2663.228773192535
25,158,3635.205923504564
158,25,3635.205923504564
25,160,1639.2875104733066
160,25,1639.2875104733066
25,161,1652.2970026672915
161,25,1652.2970026672915
25,164,1652.6206944083758
164,25,1652.6206944083758
25,165,2820.2277835694076
165,25,2820.2277835694076
25,170,2847.16753314132
170,25,2847.16753314132
25,171,2204.9453070910113
171,25,2204.9453070910113
25,173,3771.0475135576817
173,25,3771.0475135576817
25,174,3949.2140983699655
174,25,3949.2140983699655
25,176,3406.866144110271
176,25,3406.866144110271
25,177,3869.369989008097
177,25,3869.369989008097
25,179,3919.7706645171615
179,25,3919.7706645171615
25,181,2975.422588855285
181,25,2975.422588855285
25,192,2375.979939550242
192,25,2375.979939550242
25,193,2825.5288101262818
193,25,2825.5288101262818
25,194,2560.028374660868
194,25,2560.028374660868
25,199,3284.9297078234263
199,25,3284.9297078234263
25,201,2824.7913852563843
201,25,2824.7913852563843
25,202,1996.3362554362877
202,25,1996.3362554362877
25,204,1193.2588979421223
204,25,1193.2588979421223
25,205,467.63611359515966
205,25,467.63611359515966
25,206,741.228280903769
206,25,741.228280903769
25,210,3656.929825669761
210,25,3656.929825669761
25,213,3854.6948427218945
213,25,3854.6948427218945
25,215,5544.0367699674825
215,25,5544.0367699674825
25,216,1078.4434566836105
216,25,1078.4434566836105
25,224,5118.975725265692
224,25,5118.975725265692
25,229,5498.586235453853
229,25,5498.586235453853
25,236,4278.179587796952
236,25,4278.179587796952
25,247,1405.6654966193557
247,25,1405.6654966193557
25,264,4059.9386771605873
264,25,4059.9386771605873
25,265,3879.8606870180815
265,25,3879.8606870180815
25,266,380.16832093590494
266,25,380.16832093590494
25,267,770.8277028315398
267,25,770.8277028315398
25,269,1129.692861586914
269,25,1129.692861586914
25,272,7209.374246515934
272,25,7209.374246515934
25,274,2832.733300410707
274,25,2832.733300410707
25,277,3257.0133363879977
277,25,3257.0133363879977
25,278,2563.289070242183
278,25,2563.289070242183
25,279,1228.5706971669717
279,25,1228.5706971669717
25,280,1786.3499211434316
280,25,1786.3499211434316
25,281,3439.9424626582836
281,25,3439.9424626582836
25,287,3255.242172444352
287,25,3255.242172444352
25,290,4830.79993377345
290,25,4830.79993377345
25,291,1293.926979243252
291,25,1293.926979243252
25,292,5420.169859846664
292,25,5420.169859846664
25,293,1736.2441074694652
293,25,1736.2441074694652
25,296,4724.080047707715
296,25,4724.080047707715
25,297,2733.1663691635085
297,25,2733.1663691635085
25,302,1888.6516628826305
302,25,1888.6516628826305
25,305,1156.000375614834
305,25,1156.000375614834
25,307,2085.6537296238903
307,25,2085.6537296238903
25,308,4291.784325755318
308,25,4291.784325755318
25,309,812.0561823943161
309,25,812.0561823943161
25,310,2162.079818727059
310,25,2162.079818727059
25,318,1653.1082608970783
318,25,1653.1082608970783
25,321,2042.6316870138105
321,25,2042.6316870138105
25,324,3838.4947293434893
324,25,3838.4947293434893
25,327,1677.2640889135093
327,25,1677.2640889135093
25,335,1244.7113111849226
335,25,1244.7113111849226
25,336,1608.1733144092825
336,25,1608.1733144092825
25,344,4011.9462554752813
344,25,4011.9462554752813
25,346,4653.223587692224
346,25,4653.223587692224
25,351,4868.097371058805
351,25,4868.097371058805
25,430,6354.403525199757
430,25,6354.403525199757
25,456,4859.200784054984
456,25,4859.200784054984
25,463,6887.529720789514
463,25,6887.529720789514
25,467,6064.243388392881
467,25,6064.243388392881
25,470,5553.797020382134
470,25,5553.797020382134
25,471,4849.7845010755755
471,25,4849.7845010755755
25,564,1893.6520753946975
564,25,1893.6520753946975
26,28,2273.7565458170116
28,26,2273.7565458170116
26,30,3886.505660056932
30,26,3886.505660056932
26,31,3720.3502349989813
31,26,3720.3502349989813
26,32,4287.539341840483
32,26,4287.539341840483
26,34,3605.228466046051
34,26,3605.228466046051
26,35,3090.6537465401134
35,26,3090.6537465401134
26,36,3859.5954583222274
36,26,3859.5954583222274
26,37,3471.3761716038125
37,26,3471.3761716038125
26,38,4195.626211073831
38,26,4195.626211073831
26,40,3654.0889541581
40,26,3654.0889541581
26,41,3387.395388899483
41,26,3387.395388899483
26,44,3154.657885346248
44,26,3154.657885346248
26,45,1663.6909733589714
45,26,1663.6909733589714
26,46,3483.0614759855325
46,26,3483.0614759855325
26,47,3820.4521159636374
47,26,3820.4521159636374
26,48,3109.353970882739
48,26,3109.353970882739
26,49,3578.0069301412973
49,26,3578.0069301412973
26,50,2428.318552606914
50,26,2428.318552606914
26,51,854.3582998038578
51,26,854.3582998038578
26,53,2006.7831244502627
53,26,2006.7831244502627
26,54,4135.083532592681
54,26,4135.083532592681
26,55,1782.7975230633394
55,26,1782.7975230633394
26,56,4799.674734111511
56,26,4799.674734111511
26,57,1549.414940936461
57,26,1549.414940936461
26,58,1131.311344151035
58,26,1131.311344151035
26,60,2399.0694762701546
60,26,2399.0694762701546
26,62,3295.3724159986496
62,26,3295.3724159986496
26,63,1580.8904499508585
63,26,1580.8904499508585
26,64,1892.5056054196293
64,26,1892.5056054196293
26,66,2788.3721519234277
66,26,2788.3721519234277
26,67,1886.9465354215204
67,26,1886.9465354215204
26,68,3238.7362184606664
68,26,3238.7362184606664
26,69,4383.786373410656
69,26,4383.786373410656
26,70,2716.7209415591365
70,26,2716.7209415591365
26,71,2215.109909676082
71,26,2215.109909676082
26,72,3284.386404984369
72,26,3284.386404984369
26,73,1552.0372255297361
73,26,1552.0372255297361
26,74,3213.273632182342
74,26,3213.273632182342
26,75,497.20578865546145
75,26,497.20578865546145
26,77,1907.3323715555637
77,26,1907.3323715555637
26,79,3864.9252372709793
79,26,3864.9252372709793
26,80,2616.6862715640455
80,26,2616.6862715640455
26,81,1018.5067646191856
81,26,1018.5067646191856
26,82,1656.046088449963
82,26,1656.046088449963
26,83,2929.901952119278
83,26,2929.901952119278
26,85,2327.590255240271
85,26,2327.590255240271
26,87,3195.0621752250913
87,26,3195.0621752250913
26,89,2572.722060058015
89,26,2572.722060058015
26,93,2826.846113358475
93,26,2826.846113358475
26,96,3073.452302297115
96,26,3073.452302297115
26,97,2853.2741302173763
97,26,2853.2741302173763
26,98,2108.734296519553
98,26,2108.734296519553
26,99,2215.362680476719
99,26,2215.362680476719
26,100,2153.5391275564275
100,26,2153.5391275564275
26,101,5458.301473529747
101,26,5458.301473529747
26,103,2609.093773745316
103,26,2609.093773745316
26,105,2310.1211983332464
105,26,2310.1211983332464
26,106,1742.3142055704918
106,26,1742.3142055704918
26,110,3763.983114675169
110,26,3763.983114675169
26,112,3230.8114209572827
112,26,3230.8114209572827
26,113,2830.916085977313
113,26,2830.916085977313
26,115,1327.5520987440611
115,26,1327.5520987440611
26,116,4795.980589047099
116,26,4795.980589047099
26,117,1223.097541674954
117,26,1223.097541674954
26,120,2369.2306263858422
120,26,2369.2306263858422
26,121,2766.5276288124596
121,26,2766.5276288124596
26,122,5379.639260497214
122,26,5379.639260497214
26,123,3988.8614483165384
123,26,3988.8614483165384
26,126,2712.0677028583755
126,26,2712.0677028583755
26,127,2855.5551641098687
127,26,2855.5551641098687
26,128,3766.6362362494046
128,26,3766.6362362494046
26,129,3091.680864696776
129,26,3091.680864696776
26,131,3375.276260261228
131,26,3375.276260261228
26,137,3523.092072223262
137,26,3523.092072223262
26,140,4173.059929723618
140,26,4173.059929723618
26,142,2044.4316849489273
142,26,2044.4316849489273
26,143,2080.144769112389
143,26,2080.144769112389
26,144,2485.4015137944616
144,26,2485.4015137944616
26,145,3085.6366656057307
145,26,3085.6366656057307
26,146,4127.131828751035
146,26,4127.131828751035
26,147,3697.1269555777494
147,26,3697.1269555777494
26,148,2784.9022921459587
148,26,2784.9022921459587
26,152,5190.212208780083
152,26,5190.212208780083
26,153,3495.133633490661
153,26,3495.133633490661
26,156,2894.8388421564664
156,26,2894.8388421564664
26,157,3407.424010905734
157,26,3407.424010905734
26,158,2797.1360033426527
158,26,2797.1360033426527
26,159,3943.8558231368434
159,26,3943.8558231368434
26,160,2604.5937704124676
160,26,2604.5937704124676
26,161,3874.3090287174223
161,26,3874.3090287174223
26,164,3071.5828596743954
164,26,3071.5828596743954
26,165,2762.0542046682895
165,26,2762.0542046682895
26,167,1221.8326266367478
167,26,1221.8326266367478
26,169,3045.6033957832137
169,26,3045.6033957832137
26,170,1038.0603975074205
170,26,1038.0603975074205
26,173,2914.382775742699
173,26,2914.382775742699
26,174,3033.992186448488
174,26,3033.992186448488
26,176,3393.9455270335643
176,26,3393.9455270335643
26,177,3982.601065873474
177,26,3982.601065873474
26,178,3537.7307571650517
178,26,3537.7307571650517
26,179,3724.9256701750974
179,26,3724.9256701750974
26,180,2381.466549559306
180,26,2381.466549559306
26,181,3155.6186985347895
181,26,3155.6186985347895
26,184,4988.060220414947
184,26,4988.060220414947
26,192,525.6626947960461
192,26,525.6626947960461
26,193,3377.3154820568234
193,26,3377.3154820568234
26,194,2326.733603661304
194,26,2326.733603661304
26,195,1940.295087074055
195,26,1940.295087074055
26,199,1600.0313945470562
199,26,1600.0313945470562
26,201,2101.0461580550846
201,26,2101.0461580550846
26,202,3925.724870089418
202,26,3925.724870089418
26,203,3324.270773112858
203,26,3324.270773112858
26,206,2425.490180829135
206,26,2425.490180829135
26,209,4629.733331797893
209,26,4629.733331797893
26,212,6813.671005435325
212,26,6813.671005435325
26,213,5569.186419896026
213,26,5569.186419896026
26,214,2182.1296972742202
214,26,2182.1296972742202
26,216,2068.713093510132
216,26,2068.713093510132
26,220,5994.60673835172
220,26,5994.60673835172
26,221,3357.8113411438
221,26,3357.8113411438
26,223,7089.64825235886
223,26,7089.64825235886
26,235,4901.040499023694
235,26,4901.040499023694
26,237,5483.754535257757
237,26,5483.754535257757
26,238,3811.930836118421
238,26,3811.930836118421
26,239,3442.5741263088858
239,26,3442.5741263088858
26,240,4933.623948030036
240,26,4933.623948030036
26,244,3672.316181282168
244,26,3672.316181282168
26,247,3206.6915871931874
247,26,3206.6915871931874
26,251,5713.496788722712
251,26,5713.496788722712
26,252,4410.353696571618
252,26,4410.353696571618
26,254,3062.1402016242214
254,26,3062.1402016242214
26,255,1118.7537523901274
255,26,1118.7537523901274
26,258,7056.036251806406
258,26,7056.036251806406
26,261,3561.9258199113196
261,26,3561.9258199113196
26,263,1456.4254243723285
263,26,1456.4254243723285
26,264,3355.3846719112857
264,26,3355.3846719112857
26,265,3205.7170794632584
265,26,3205.7170794632584
26,266,2485.674971002809
266,26,2485.674971002809
26,267,2639.994574256421
267,26,2639.994574256421
26,268,4366.66277773238
268,26,4366.66277773238
26,269,2394.4632292848128
269,26,2394.4632292848128
26,270,6272.899925854098
270,26,6272.899925854098
26,274,4607.859475005525
274,26,4607.859475005525
26,279,2699.0991138503846
279,26,2699.0991138503846
26,281,5163.110510989102
281,26,5163.110510989102
26,283,2056.9087273290343
283,26,2056.9087273290343
26,285,2235.9115438865747
285,26,2235.9115438865747
26,286,4954.8402809428535
286,26,4954.8402809428535
26,287,2514.099891081111
287,26,2514.099891081111
26,288,2499.5860973872445
288,26,2499.5860973872445
26,293,1367.094685920584
293,26,1367.094685920584
26,298,3169.5829651387594
298,26,3169.5829651387594
26,307,4173.454519836739
307,26,4173.454519836739
26,309,1449.3027159532292
309,26,1449.3027159532292
26,311,807.7429870037711
311,26,807.7429870037711
26,315,2661.1412761583583
315,26,2661.1412761583583
26,316,5976.843625984402
316,26,5976.843625984402
26,322,7667.50791052255
322,26,7667.50791052255
26,324,1988.1806183345673
324,26,1988.1806183345673
26,325,5583.378169758323
325,26,5583.378169758323
26,327,3356.919060087429
327,26,3356.919060087429
26,328,675.4477188949719
328,26,675.4477188949719
26,335,1623.1322233476285
335,26,1623.1322233476285
26,336,1624.1665751639691
336,26,1624.1665751639691
26,344,2001.8806448562823
344,26,2001.8806448562823
26,346,2458.514671463318
346,26,2458.514671463318
26,348,3321.9812060881472
348,26,3321.9812060881472
26,379,3887.021177482593
379,26,3887.021177482593
26,451,6432.120812897699
451,26,6432.120812897699
26,460,6546.554380263951
460,26,6546.554380263951
26,461,5911.436951866931
461,26,5911.436951866931
26,463,6056.555698005234
463,26,6056.555698005234
26,464,5918.479372763088
464,26,5918.479372763088
26,465,4717.102264410976
465,26,4717.102264410976
26,466,4096.921563909133
466,26,4096.921563909133
26,467,5106.304009426695
467,26,5106.304009426695
26,468,3460.8469718044457
468,26,3460.8469718044457
26,469,2844.6150248072167
469,26,2844.6150248072167
26,470,4357.261067225159
470,26,4357.261067225159
26,471,3745.812919779167
471,26,3745.812919779167
26,472,4581.5788536491
472,26,4581.5788536491
26,473,3673.8597401301936
473,26,3673.8597401301936
26,475,3819.367464254862
475,26,3819.367464254862
26,564,2092.611948493014
564,26,2092.611948493014
26,565,2822.769146263831
565,26,2822.769146263831
26,566,4455.28839439846
566,26,4455.28839439846
27,28,2673.134676347642
28,27,2673.134676347642
27,29,2917.1404832663457
29,27,2917.1404832663457
27,32,4678.896994280547
32,27,4678.896994280547
27,33,3623.931414950246
33,27,3623.931414950246
27,34,3864.6543936101925
34,27,3864.6543936101925
27,35,3403.649747196718
35,27,3403.649747196718
27,37,3719.4969043394094
37,27,3719.4969043394094
27,40,3970.615784294983
40,27,3970.615784294983
27,42,4427.4478891685
42,27,4427.4478891685
27,43,2753.7355604856016
43,27,2753.7355604856016
27,44,3504.8287456477783
44,27,3504.8287456477783
27,45,2064.5045815495528
45,27,2064.5045815495528
27,46,3760.1532991347326
46,27,3760.1532991347326
27,48,3404.838030629423
48,27,3404.838030629423
27,49,3912.4554779580994
49,27,3912.4554779580994
27,50,2812.1475872766932
50,27,2812.1475872766932
27,51,1186.302304461371
51,27,1186.302304461371
27,53,2276.0487925575553
53,27,2276.0487925575553
27,55,1823.3180065704662
55,27,1823.3180065704662
27,57,1940.7574653400918
57,27,1940.7574653400918
27,58,977.2057934919659
58,27,977.2057934919659
27,60,2648.266147394912
60,27,2648.266147394912
27,61,3110.040588926512
61,27,3110.040588926512
27,63,1363.7769833734967
63,27,1363.7769833734967
27,64,2025.552786752672
64,27,2025.552786752672
27,67,2244.4139414543197
67,27,2244.4139414543197
27,68,3421.10290229066
68,27,3421.10290229066
27,69,4701.968531083684
69,27,4701.968531083684
27,70,2933.306561046215
70,27,2933.306561046215
27,71,2266.1301541472753
71,27,2266.1301541472753
27,72,3586.2406287724702
72,27,3586.2406287724702
27,73,1833.1126020700387
73,27,1833.1126020700387
27,74,3638.191413039227
74,27,3638.191413039227
27,75,664.2074777578638
75,27,664.2074777578638
27,76,2983.0042147108097
76,27,2983.0042147108097
27,77,1950.6653995465178
77,27,1950.6653995465178
27,79,4161.407125459936
79,27,4161.407125459936
27,80,2844.75753685079
80,27,2844.75753685079
27,82,1987.0121894353185
82,27,1987.0121894353185
27,83,3326.5719552989162
83,27,3326.5719552989162
27,85,2541.1171623438117
85,27,2541.1171623438117
27,86,5620.719566349619
86,27,5620.719566349619
27,87,3469.8064415812987
87,27,3469.8064415812987
27,88,4473.633472378506
88,27,4473.633472378506
27,89,2884.984071117676
89,27,2884.984071117676
27,94,3085.047847875534
94,27,3085.047847875534
27,95,3549.2411186881686
95,27,3549.2411186881686
27,97,3238.3414942013005
97,27,3238.3414942013005
27,98,2484.4429597647277
98,27,2484.4429597647277
27,99,2374.1587956491626
99,27,2374.1587956491626
27,100,2451.4504079161734
100,27,2451.4504079161734
27,101,5638.899564377548
101,27,5638.899564377548
27,103,2381.9086893331964
103,27,2381.9086893331964
27,104,4667.852925174529
104,27,4667.852925174529
27,105,2733.8364370287777
105,27,2733.8364370287777
27,106,1582.9499225695934
106,27,1582.9499225695934
27,108,12552.149558602012
