graph_id,input_start_index,input_end_index_inclusive,target_start_index,target_end_index_inclusive,input_start_time,input_end_time,target_start_time,target_end_time,split
464,464,469,470,475,2017-07-04 05:20:00,2017-07-04 06:10:00,2017-07-04 06:20:00,2017-07-04 07:10:00,train
465,465,470,471,476,2017-07-04 05:30:00,2017-07-04 06:20:00,2017-07-04 06:30:00,2017-07-04 07:20:00,train
466,466,471,472,477,2017-07-04 05:40:00,2017-07-04 06:30:00,2017-07-04 06:40:00,2017-07-04 07:30:00,train
467,467,472,473,478,2017-07-04 05:50:00,2017-07-04 06:40:00,2017-07-04 06:50:00,2017-07-04 07:40:00,train
468,468,473,474,479,2017-07-04 06:00:00,2017-07-04 06:50:00,2017-07-04 07:00:00,2017-07-04 07:50:00,train
469,469,474,475,480,2017-07-04 06:10:00,2017-07-04 07:00:00,2017-07-04 07:10:00,2017-07-04 08:00:00,train
470,470,475,476,481,2017-07-04 06:20:00,2017-07-04 07:10:00,2017-07-04 07:20:00,2017-07-04 08:10:00,train
471,471,476,477,482,2017-07-04 06:30:00,2017-07-04 07:20:00,2017-07-04 07:30:00,2017-07-04 08:20:00,train
472,472,477,478,483,2017-07-04 06:40:00,2017-07-04 07:30:00,2017-07-04 07:40:00,2017-07-04 08:30:00,train
473,473,478,479,484,2017-07-04 06:50:00,2017-07-04 07:40:00,2017-07-04 07:50:00,2017-07-04 08:40:00,train
474,474,479,480,485,2017-07-04 07:00:00,2017-07-04 07:50:00,2017-07-04 08:00:00,2017-07-04 08:50:00,train
475,475,480,481,486,2017-07-04 07:10:00,2017-07-04 08:00:00,2017-07-04 08:10:00,2017-07-04 09:00:00,train
476,476,481,482,487,2017-07-04 07:20:00,2017-07-04 08:10:00,2017-07-04 08:20:00,2017-07-04 09:10:00,train
477,477,482,483,488,2017-07-04 07:30:00,2017-07-04 08:20:00,2017-07-04 08:30:00,2017-07-04 09:20:00,train
478,478,483,484,489,2017-07-04 07:40:00,2017-07-04 08:30:00,2017-07-04 08:40:00,2017-07-04 09:30:00,train
479,479,484,485,490,2017-07-04 07:50:00,2017-07-04 08:40:00,2017-07-04 08:50:00,2017-07-04 09:40:00,train
480,480,485,486,491,2017-07-04 08:00:00,2017-07-04 08:50:00,2017-07-04 09:00:00,2017-07-04 09:50:00,train
481,481,486,487,492,2017-07-04 08:10:00,2017-07-04 09:00:00,2017-07-04 09:10:00,2017-07-04 10:00:00,train
482,482,487,488,493,2017-07-04 08:20:00,2017-07-04 09:10:00,2017-07-04 09:20:00,2017-07-04 10:10:00,train
483,483,488,489,494,2017-07-04 08:30:00,2017-07-04 09:20:00,2017-07-04 09:30:00,2017-07-04 10:20:00,train
484,484,489,490,495,2017-07-04 08:40:00,2017-07-04 09:30:00,2017-07-04 09:40:00,2017-07-04 10:30:00,train
485,485,490,491,496,2017-07-04 08:50:00,2017-07-04 09:40:00,2017-07-04 09:50:00,2017-07-04 10:40:00,train
486,486,491,492,497,2017-07-04 09:00:00,2017-07-04 09:50:00,2017-07-04 10:00:00,2017-07-04 10:50:00,train
487,487,492,493,498,2017-07-04 09:10:00,2017-07-04 10:00:00,2017-07-04 10:10:00,2017-07-04 11:00:00,train
488,488,493,494,499,2017-07-04 09:20:00,2017-07-04 10:10:00,2017-07-04 10:20:00,2017-07-04 11:10:00,train
489,489,494,495,500,2017-07-04 09:30:00,2017-07-04 10:20:00,2017-07-04 10:30:00,2017-07-04 11:20:00,train
490,490,495,496,501,2017-07-04 09:40:00,2017-07-04 10:30:00,2017-07-04 10:40:00,2017-07-04 11:30:00,train
491,491,496,497,502,2017-07-04 09:50:00,2017-07-04 10:40:00,2017-07-04 10:50:00,2017-07-04 11:40:00,train
492,492,497,498,503,2017-07-04 10:00:00,2017-07-04 10:50:00,2017-07-04 11:00:00,2017-07-04 11:50:00,train
493,493,498,499,504,2017-07-04 10:10:00,2017-07-04 11:00:00,2017-07-04 11:10:00,2017-07-04 12:00:00,train
494,494,499,500,505,2017-07-04 10:20:00,2017-07-04 11:10:00,2017-07-04 11:20:00,2017-07-04 12:10:00,train
495,495,500,501,506,2017-07-04 10:30:00,2017-07-04 11:20:00,2017-07-04 11:30:00,2017-07-04 12:20:00,train
496,496,501,502,507,2017-07-04 10:40:00,2017-07-04 11:30:00,2017-07-04 11:40:00,2017-07-04 12:30:00,train
497,497,502,503,508,2017-07-04 10:50:00,2017-07-04 11:40:00,2017-07-04 11:50:00,2017-07-04 12:40:00,train
498,498,503,504,509,2017-07-04 11:00:00,2017-07-04 11:50:00,2017-07-04 12:00:00,2017-07-04 12:50:00,train
499,499,504,505,510,2017-07-04 11:10:00,2017-07-04 12:00:00,2017-07-04 12:10:00,2017-07-04 13:00:00,train
500,500,505,506,511,2017-07-04 11:20:00,2017-07-04 12:10:00,2017-07-04 12:20:00,2017-07-04 13:10:00,train
501,501,506,507,512,2017-07-04 11:30:00,2017-07-04 12:20:00,2017-07-04 12:30:00,2017-07-04 13:20:00,train
502,502,507,508,513,2017-07-04 11:40:00,2017-07-04 12:30:00,2017-07-04 12:40:00,2017-07-04 13:30:00,train
503,503,508,509,514,2017-07-04 11:50:00,2017-07-04 12:40:00,2017-07-04 12:50:00,2017-07-04 13:40:00,train
504,504,509,510,515,2017-07-04 12:00:00,2017-07-04 12:50:00,2017-07-04 13:00:00,2017-07-04 13:50:00,train
505,505,510,511,516,2017-07-04 12:10:00,2017-07-04 13:00:00,2017-07-04 13:10:00,2017-07-04 14:00:00,train
506,506,511,512,517,2017-07-04 12:20:00,2017-07-04 13:10:00,2017-07-04 13:20:00,2017-07-04 14:10:00,train
507,507,512,513,518,2017-07-04 12:30:00,2017-07-04 13:20:00,2017-07-04 13:30:00,2017-07-04 14:20:00,train
508,508,513,514,519,2017-07-04 12:40:00,2017-07-04 13:30:00,2017-07-04 13:40:00,2017-07-04 14:30:00,train
509,509,514,515,520,2017-07-04 12:50:00,2017-07-04 13:40:00,2017-07-04 13:50:00,2017-07-04 14:40:00,train
510,510,515,516,521,2017-07-04 13:00:00,2017-07-04 13:50:00,2017-07-04 14:00:00,2017-07-04 14:50:00,train
511,511,516,517,522,2017-07-04 13:10:00,2017-07-04 14:00:00,2017-07-04 14:10:00,2017-07-04 15:00:00,train
512,512,517,518,523,2017-07-04 13:20:00,2017-07-04 14:10:00,2017-07-04 14:20:00,2017-07-04 15:10:00,train
513,513,518,519,524,2017-07-04 13:30:00,2017-07-04 14:20:00,2017-07-04 14:30:00,2017-07-04 15:20:00,train
514,514,519,520,525,2017-07-04 13:40:00,2017-07-04 14:30:00,2017-07-04 14:40:00,2017-07-04 15:30:00,train
515,515,520,521,526,2017-07-04 13:50:00,2017-07-04 14:40:00,2017-07-04 14:50:00,2017-07-04 15:40:00,train
516,516,521,522,527,2017-07-04 14:00:00,2017-07-04 14:50:00,2017-07-04 15:00:00,2017-07-04 15:50:00,train
517,517,522,523,528,2017-07-04 14:10:00,2017-07-04 15:00:00,2017-07-04 15:10:00,2017-07-04 16:00:00,train
518,518,523,524,529,2017-07-04 14:20:00,2017-07-04 15:10:00,2017-07-04 15:20:00,2017-07-04 16:10:00,train
519,519,524,525,530,2017-07-04 14:30:00,2017-07-04 15:20:00,2017-07-04 15:30:00,2017-07-04 16:20:00,train
520,520,525,526,531,2017-07-04 14:40:00,2017-07-04 15:30:00,2017-07-04 15:40:00,2017-07-04 16:30:00,train
521,521,526,527,532,2017-07-04 14:50:00,2017-07-04 15:40:00,2017-07-04 15:50:00,2017-07-04 16:40:00,train
522,522,527,528,533,2017-07-04 15:00:00,2017-07-04 15:50:00,2017-07-04 16:00:00,2017-07-04 16:50:00,train
523,523,528,529,534,2017-07-04 15:10:00,2017-07-04 16:00:00,2017-07-04 16:10:00,2017-07-04 17:00:00,train
524,524,529,530,535,2017-07-04 15:20:00,2017-07-04 16:10:00,2017-07-04 16:20:00,2017-07-04 17:10:00,train
525,525,530,531,536,2017-07-04 15:30:00,2017-07-04 16:20:00,2017-07-04 16:30:00,2017-07-04 17:20:00,train
526,526,531,532,537,2017-07-04 15:40:00,2017-07-04 16:30:00,2017-07-04 16:40:00,2017-07-04 17:30:00,train
527,527,532,533,538,2017-07-04 15:50:00,2017-07-04 16:40:00,2017-07-04 16:50:00,2017-07-04 17:40:00,train
528,528,533,534,539,2017-07-04 16:00:00,2017-07-04 16:50:00,2017-07-04 17:00:00,2017-07-04 17:50:00,train
529,529,534,535,540,2017-07-04 16:10:00,2017-07-04 17:00:00,2017-07-04 17:10:00,2017-07-04 18:00:00,train
530,530,535,536,541,2017-07-04 16:20:00,2017-07-04 17:10:00,2017-07-04 17:20:00,2017-07-04 18:10:00,train
531,531,536,537,542,2017-07-04 16:30:00,2017-07-04 17:20:00,2017-07-04 17:30:00,2017-07-04 18:20:00,train
532,532,537,538,543,2017-07-04 16:40:00,2017-07-04 17:30:00,2017-07-04 17:40:00,2017-07-04 18:30:00,train
533,533,538,539,544,2017-07-04 16:50:00,2017-07-04 17:40:00,2017-07-04 17:50:00,2017-07-04 18:40:00,train
534,534,539,540,545,2017-07-04 17:00:00,2017-07-04 17:50:00,2017-07-04 18:00:00,2017-07-04 18:50:00,train
535,535,540,541,546,2017-07-04 17:10:00,2017-07-04 18:00:00,2017-07-04 18:10:00,2017-07-04 19:00:00,train
536,536,541,542,547,2017-07-04 17:20:00,2017-07-04 18:10:00,2017-07-04 18:20:00,2017-07-04 19:10:00,train
537,537,542,543,548,2017-07-04 17:30:00,2017-07-04 18:20:00,2017-07-04 18:30:00,2017-07-04 19:20:00,train
538,538,543,544,549,2017-07-04 17:40:00,2017-07-04 18:30:00,2017-07-04 18:40:00,2017-07-04 19:30:00,train
539,539,544,545,550,2017-07-04 17:50:00,2017-07-04 18:40:00,2017-07-04 18:50:00,2017-07-04 19:40:00,train
540,540,545,546,551,2017-07-04 18:00:00,2017-07-04 18:50:00,2017-07-04 19:00:00,2017-07-04 19:50:00,train
541,541,546,547,552,2017-07-04 18:10:00,2017-07-04 19:00:00,2017-07-04 19:10:00,2017-07-04 20:00:00,train
542,542,547,548,553,2017-07-04 18:20:00,2017-07-04 19:10:00,2017-07-04 19:20:00,2017-07-04 20:10:00,train
543,543,548,549,554,2017-07-04 18:30:00,2017-07-04 19:20:00,2017-07-04 19:30:00,2017-07-04 20:20:00,train
544,544,549,550,555,2017-07-04 18:40:00,2017-07-04 19:30:00,2017-07-04 19:40:00,2017-07-04 20:30:00,train
545,545,550,551,556,2017-07-04 18:50:00,2017-07-04 19:40:00,2017-07-04 19:50:00,2017-07-04 20:40:00,train
546,546,551,552,557,2017-07-04 19:00:00,2017-07-04 19:50:00,2017-07-04 20:00:00,2017-07-04 20:50:00,train
547,547,552,553,558,2017-07-04 19:10:00,2017-07-04 20:00:00,2017-07-04 20:10:00,2017-07-04 21:00:00,train
548,548,553,554,559,2017-07-04 19:20:00,2017-07-04 20:10:00,2017-07-04 20:20:00,2017-07-04 21:10:00,train
549,549,554,555,560,2017-07-04 19:30:00,2017-07-04 20:20:00,2017-07-04 20:30:00,2017-07-04 21:20:00,train
550,550,555,556,561,2017-07-04 19:40:00,2017-07-04 20:30:00,2017-07-04 20:40:00,2017-07-04 21:30:00,train
551,551,556,557,562,2017-07-04 19:50:00,2017-07-04 20:40:00,2017-07-04 20:50:00,2017-07-04 21:40:00,train
552,552,557,558,563,2017-07-04 20:00:00,2017-07-04 20:50:00,2017-07-04 21:00:00,2017-07-04 21:50:00,train
553,553,558,559,564,2017-07-04 20:10:00,2017-07-04 21:00:00,2017-07-04 21:10:00,2017-07-04 22:00:00,train
554,554,559,560,565,2017-07-04 20:20:00,2017-07-04 21:10:00,2017-07-04 21:20:00,2017-07-04 22:10:00,train
555,555,560,561,566,2017-07-04 20:30:00,2017-07-04 21:20:00,2017-07-04 21:30:00,2017-07-04 22:20:00,train
556,556,561,562,567,2017-07-04 20:40:00,2017-07-04 21:30:00,2017-07-04 21:40:00,2017-07-04 22:30:00,train
557,557,562,563,568,2017-07-04 20:50:00,2017-07-04 21:40:00,2017-07-04 21:50:00,2017-07-04 22:40:00,train
558,558,563,564,569,2017-07-04 21:00:00,2017-07-04 21:50:00,2017-07-04 22:00:00,2017-07-04 22:50:00,train
559,559,564,565,570,2017-07-04 21:10:00,2017-07-04 22:00:00,2017-07-04 22:10:00,2017-07-04 23:00:00,train
560,560,565,566,571,2017-07-04 21:20:00,2017-07-04 22:10:00,2017-07-04 22:20:00,2017-07-04 23:10:00,train
561,561,566,567,572,2017-07-04 21:30:00,2017-07-04 22:20:00,2017-07-04 22:30:00,2017-07-04 23:20:00,train
562,562,567,568,573,2017-07-04 21:40:00,2017-07-04 22:30:00,2017-07-04 22:40:00,2017-07-04 23:30:00,train
563,563,568,569,574,2017-07-04 21:50:00,2017-07-04 22:40:00,2017-07-04 22:50:00,2017-07-04 23:40:00,train
564,564,569,570,575,2017-07-04 22:00:00,2017-07-04 22:50:00,2017-07-04 23:00:00,2017-07-04 23:50:00,train
565,565,570,571,576,2017-07-04 22:10:00,2017-07-04 23:00:00,2017-07-04 23:10:00,2017-07-05 00:00:00,train
566,566,571,572,577,2017-07-04 22:20:00,2017-07-04 23:10:00,2017-07-04 23:20:00,2017-07-05 00:10:00,train
567,567,572,573,578,2017-07-04 22:30:00,2017-07-04 23:20:00,2017-07-04 23:30:00,2017-07-05 00:20:00,train
568,568,573,574,579,2017-07-04 22:40:00,2017-07-04 23:30:00,2017-07-04 23:40:00,2017-07-05 00:30:00,train
569,569,574,575,580,2017-07-04 22:50:00,2017-07-04 23:40:00,2017-07-04 23:50:00,2017-07-05 00:40:00,train
570,570,575,576,581,2017-07-04 23:00:00,2017-07-04 23:50:00,2017-07-05 00:00:00,2017-07-05 00:50:00,train
571,571,576,577,582,2017-07-04 23:10:00,2017-07-05 00:00:00,2017-07-05 00:10:00,2017-07-05 01:00:00,train
572,572,577,578,583,2017-07-04 23:20:00,2017-07-05 00:10:00,2017-07-05 00:20:00,2017-07-05 01:10:00,train
573,573,578,579,584,2017-07-04 23:30:00,2017-07-05 00:20:00,2017-07-05 00:30:00,2017-07-05 01:20:00,train
574,574,579,580,585,2017-07-04 23:40:00,2017-07-05 00:30:00,2017-07-05 00:40:00,2017-07-05 01:30:00,train
575,575,580,581,586,2017-07-04 23:50:00,2017-07-05 00:40:00,2017-07-05 00:50:00,2017-07-05 01:40:00,train
576,576,581,582,587,2017-07-05 00:00:00,2017-07-05 00:50:00,2017-07-05 01:00:00,2017-07-05 01:50:00,train
577,577,582,583,588,2017-07-05 00:10:00,2017-07-05 01:00:00,2017-07-05 01:10:00,2017-07-05 02:00:00,train
578,578,583,584,589,2017-07-05 00:20:00,2017-07-05 01:10:00,2017-07-05 01:20:00,2017-07-05 02:10:00,train
579,579,584,585,590,2017-07-05 00:30:00,2017-07-05 01:20:00,2017-07-05 01:30:00,2017-07-05 02:20:00,train
580,580,585,586,591,2017-07-05 00:40:00,2017-07-05 01:30:00,2017-07-05 01:40:00,2017-07-05 02:30:00,train
581,581,586,587,592,2017-07-05 00:50:00,2017-07-05 01:40:00,2017-07-05 01:50:00,2017-07-05 02:40:00,train
582,582,587,588,593,2017-07-05 01:00:00,2017-07-05 01:50:00,2017-07-05 02:00:00,2017-07-05 02:50:00,train
583,583,588,589,594,2017-07-05 01:10:00,2017-07-05 02:00:00,2017-07-05 02:10:00,2017-07-05 03:00:00,train
584,584,589,590,595,2017-07-05 01:20:00,2017-07-05 02:10:00,2017-07-05 02:20:00,2017-07-05 03:10:00,train
585,585,590,591,596,2017-07-05 01:30:00,2017-07-05 02:20:00,2017-07-05 02:30:00,2017-07-05 03:20:00,train
586,586,591,592,597,2017-07-05 01:40:00,2017-07-05 02:30:00,2017-07-05 02:40:00,2017-07-05 03:30:00,train
587,587,592,593,598,2017-07-05 01:50:00,2017-07-05 02:40:00,2017-07-05 02:50:00,2017-07-05 03:40:00,train
588,588,593,594,599,2017-07-05 02:00:00,2017-07-05 02:50:00,2017-07-05 03:00:00,2017-07-05 03:50:00,train
589,589,594,595,600,2017-07-05 02:10:00,2017-07-05 03:00:00,2017-07-05 03:10:00,2017-07-05 04:00:00,train
590,590,595,596,601,2017-07-05 02:20:00,2017-07-05 03:10:00,2017-07-05 03:20:00,2017-07-05 04:10:00,train
591,591,596,597,602,2017-07-05 02:30:00,2017-07-05 03:20:00,2017-07-05 03:30:00,2017-07-05 04:20:00,train
592,592,597,598,603,2017-07-05 02:40:00,2017-07-05 03:30:00,2017-07-05 03:40:00,2017-07-05 04:30:00,train
593,593,598,599,604,2017-07-05 02:50:00,2017-07-05 03:40:00,2017-07-05 03:50:00,2017-07-05 04:40:00,train
594,594,599,600,605,2017-07-05 03:00:00,2017-07-05 03:50:00,2017-07-05 04:00:00,2017-07-05 04:50:00,train
595,595,600,601,606,2017-07-05 03:10:00,2017-07-05 04:00:00,2017-07-05 04:10:00,2017-07-05 05:00:00,train
596,596,601,602,607,2017-07-05 03:20:00,2017-07-05 04:10:00,2017-07-05 04:20:00,2017-07-05 05:10:00,train
597,597,602,603,608,2017-07-05 03:30:00,2017-07-05 04:20:00,2017-07-05 04:30:00,2017-07-05 05:20:00,train
598,598,603,604,609,2017-07-05 03:40:00,2017-07-05 04:30:00,2017-07-05 04:40:00,2017-07-05 05:30:00,train
599,599,604,605,610,2017-07-05 03:50:00,2017-07-05 04:40:00,2017-07-05 04:50:00,2017-07-05 05:40:00,train
600,600,605,606,611,2017-07-05 04:00:00,2017-07-05 04:50:00,2017-07-05 05:00:00,2017-07-05 05:50:00,train
601,601,606,607,612,2017-07-05 04:10:00,2017-07-05 05:00:00,2017-07-05 05:10:00,2017-07-05 06:00:00,train
602,602,607,608,613,2017-07-05 04:20:00,2017-07-05 05:10:00,2017-07-05 05:20:00,2017-07-05 06:10:00,train
603,603,608,609,614,2017-07-05 04:30:00,2017-07-05 05:20:00,2017-07-05 05:30:00,2017-07-05 06:20:00,train
604,604,609,610,615,2017-07-05 04:40:00,2017-07-05 05:30:00,2017-07-05 05:40:00,2017-07-05 06:30:00,train
605,605,610,611,616,2017-07-05 04:50:00,2017-07-05 05:40:00,2017-07-05 05:50:00,2017-07-05 06:40:00,train
606,606,611,612,617,2017-07-05 05:00:00,2017-07-05 05:50:00,2017-07-05 06:00:00,2017-07-05 06:50:00,train
607,607,612,613,618,2017-07-05 05:10:00,2017-07-05 06:00:00,2017-07-05 06:10:00,2017-07-05 07:00:00,train
608,608,613,614,619,2017-07-05 05:20:00,2017-07-05 06:10:00,2017-07-05 06:20:00,2017-07-05 07:10:00,train
609,609,614,615,620,2017-07-05 05:30:00,2017-07-05 06:20:00,2017-07-05 06:30:00,2017-07-05 07:20:00,train
610,610,615,616,621,2017-07-05 05:40:00,2017-07-05 06:30:00,2017-07-05 06:40:00,2017-07-05 07:30:00,train
611,611,616,617,622,2017-07-05 05:50:00,2017-07-05 06:40:00,2017-07-05 06:50:00,2017-07-05 07:40:00,train
612,612,617,618,623,2017-07-05 06:00:00,2017-07-05 06:50:00,2017-07-05 07:00:00,2017-07-05 07:50:00,train
613,613,618,619,624,2017-07-05 06:10:00,2017-07-05 07:00:00,2017-07-05 07:10:00,2017-07-05 08:00:00,train
614,614,619,620,625,2017-07-05 06:20:00,2017-07-05 07:10:00,2017-07-05 07:20:00,2017-07-05 08:10:00,train
615,615,620,621,626,2017-07-05 06:30:00,2017-07-05 07:20:00,2017-07-05 07:30:00,2017-07-05 08:20:00,train
616,616,621,622,627,2017-07-05 06:40:00,2017-07-05 07:30:00,2017-07-05 07:40:00,2017-07-05 08:30:00,train
617,617,622,623,628,2017-07-05 06:50:00,2017-07-05 07:40:00,2017-07-05 07:50:00,2017-07-05 08:40:00,train
618,618,623,624,629,2017-07-05 07:00:00,2017-07-05 07:50:00,2017-07-05 08:00:00,2017-07-05 08:50:00,train
619,619,624,625,630,2017-07-05 07:10:00,2017-07-05 08:00:00,2017-07-05 08:10:00,2017-07-05 09:00:00,train
620,620,625,626,631,2017-07-05 07:20:00,2017-07-05 08:10:00,2017-07-05 08:20:00,2017-07-05 09:10:00,train
621,621,626,627,632,2017-07-05 07:30:00,2017-07-05 08:20:00,2017-07-05 08:30:00,2017-07-05 09:20:00,train
622,622,627,628,633,2017-07-05 07:40:00,2017-07-05 08:30:00,2017-07-05 08:40:00,2017-07-05 09:30:00,train
623,623,628,629,634,2017-07-05 07:50:00,2017-07-05 08:40:00,2017-07-05 08:50:00,2017-07-05 09:40:00,train
624,624,629,630,635,2017-07-05 08:00:00,2017-07-05 08:50:00,2017-07-05 09:00:00,2017-07-05 09:50:00,train
625,625,630,631,636,2017-07-05 08:10:00,2017-07-05 09:00:00,2017-07-05 09:10:00,2017-07-05 10:00:00,train
626,626,631,632,637,2017-07-05 08:20:00,2017-07-05 09:10:00,2017-07-05 09:20:00,2017-07-05 10:10:00,train
627,627,632,633,638,2017-07-05 08:30:00,2017-07-05 09:20:00,2017-07-05 09:30:00,2017-07-05 10:20:00,train
628,628,633,634,639,2017-07-05 08:40:00,2017-07-05 09:30:00,2017-07-05 09:40:00,2017-07-05 10:30:00,train
629,629,634,635,640,2017-07-05 08:50:00,2017-07-05 09:40:00,2017-07-05 09:50:00,2017-07-05 10:40:00,train
630,630,635,636,641,2017-07-05 09:00:00,2017-07-05 09:50:00,2017-07-05 10:00:00,2017-07-05 10:50:00,train
631,631,636,637,642,2017-07-05 09:10:00,2017-07-05 10:00:00,2017-07-05 10:10:00,2017-07-05 11:00:00,train
632,632,637,638,643,2017-07-05 09:20:00,2017-07-05 10:10:00,2017-07-05 10:20:00,2017-07-05 11:10:00,train
633,633,638,639,644,2017-07-05 09:30:00,2017-07-05 10:20:00,2017-07-05 10:30:00,2017-07-05 11:20:00,train
634,634,639,640,645,2017-07-05 09:40:00,2017-07-05 10:30:00,2017-07-05 10:40:00,2017-07-05 11:30:00,train
635,635,640,641,646,2017-07-05 09:50:00,2017-07-05 10:40:00,2017-07-05 10:50:00,2017-07-05 11:40:00,train
636,636,641,642,647,2017-07-05 10:00:00,2017-07-05 10:50:00,2017-07-05 11:00:00,2017-07-05 11:50:00,train
637,637,642,643,648,2017-07-05 10:10:00,2017-07-05 11:00:00,2017-07-05 11:10:00,2017-07-05 12:00:00,train
638,638,643,644,649,2017-07-05 10:20:00,2017-07-05 11:10:00,2017-07-05 11:20:00,2017-07-05 12:10:00,train
639,639,644,645,650,2017-07-05 10:30:00,2017-07-05 11:20:00,2017-07-05 11:30:00,2017-07-05 12:20:00,train
640,640,645,646,651,2017-07-05 10:40:00,2017-07-05 11:30:00,2017-07-05 11:40:00,2017-07-05 12:30:00,train
641,641,646,647,652,2017-07-05 10:50:00,2017-07-05 11:40:00,2017-07-05 11:50:00,2017-07-05 12:40:00,train
642,642,647,648,653,2017-07-05 11:00:00,2017-07-05 11:50:00,2017-07-05 12:00:00,2017-07-05 12:50:00,train
643,643,648,649,654,2017-07-05 11:10:00,2017-07-05 12:00:00,2017-07-05 12:10:00,2017-07-05 13:00:00,train
644,644,649,650,655,2017-07-05 11:20:00,2017-07-05 12:10:00,2017-07-05 12:20:00,2017-07-05 13:10:00,train
645,645,650,651,656,2017-07-05 11:30:00,2017-07-05 12:20:00,2017-07-05 12:30:00,2017-07-05 13:20:00,train
646,646,651,652,657,2017-07-05 11:40:00,2017-07-05 12:30:00,2017-07-05 12:40:00,2017-07-05 13:30:00,train
647,647,652,653,658,2017-07-05 11:50:00,2017-07-05 12:40:00,2017-07-05 12:50:00,2017-07-05 13:40:00,train
648,648,653,654,659,2017-07-05 12:00:00,2017-07-05 12:50:00,2017-07-05 13:00:00,2017-07-05 13:50:00,train
649,649,654,655,660,2017-07-05 12:10:00,2017-07-05 13:00:00,2017-07-05 13:10:00,2017-07-05 14:00:00,train
650,650,655,656,661,2017-07-05 12:20:00,2017-07-05 13:10:00,2017-07-05 13:20:00,2017-07-05 14:10:00,train
651,651,656,657,662,2017-07-05 12:30:00,2017-07-05 13:20:00,2017-07-05 13:30:00,2017-07-05 14:20:00,train
652,652,657,658,663,2017-07-05 12:40:00,2017-07-05 13:30:00,2017-07-05 13:40:00,2017-07-05 14:30:00,train
653,653,658,659,664,2017-07-05 12:50:00,2017-07-05 13:40:00,2017-07-05 13:50:00,2017-07-05 14:40:00,train
654,654,659,660,665,2017-07-05 13:00:00,2017-07-05 13:50:00,2017-07-05 14:00:00,2017-07-05 14:50:00,train
655,655,660,661,666,2017-07-05 13:10:00,2017-07-05 14:00:00,2017-07-05 14:10:00,2017-07-05 15:00:00,train
656,656,661,662,667,2017-07-05 13:20:00,2017-07-05 14:10:00,2017-07-05 14:20:00,2017-07-05 15:10:00,train
657,657,662,663,668,2017-07-05 13:30:00,2017-07-05 14:20:00,2017-07-05 14:30:00,2017-07-05 15:20:00,train
658,658,663,664,669,2017-07-05 13:40:00,2017-07-05 14:30:00,2017-07-05 14:40:00,2017-07-05 15:30:00,train
659,659,664,665,670,2017-07-05 13:50:00,2017-07-05 14:40:00,2017-07-05 14:50:00,2017-07-05 15:40:00,train
660,660,665,666,671,2017-07-05 14:00:00,2017-07-05 14:50:00,2017-07-05 15:00:00,2017-07-05 15:50:00,train
661,661,666,667,672,2017-07-05 14:10:00,2017-07-05 15:00:00,2017-07-05 15:10:00,2017-07-05 16:00:00,train
662,662,667,668,673,2017-07-05 14:20:00,2017-07-05 15:10:00,2017-07-05 15:20:00,2017-07-05 16:10:00,train
663,663,668,669,674,2017-07-05 14:30:00,2017-07-05 15:20:00,2017-07-05 15:30:00,2017-07-05 16:20:00,train
664,664,669,670,675,2017-07-05 14:40:00,2017-07-05 15:30:00,2017-07-05 15:40:00,2017-07-05 16:30:00,train
665,665,670,671,676,2017-07-05 14:50:00,2017-07-05 15:40:00,2017-07-05 15:50:00,2017-07-05 16:40:00,train
666,666,671,672,677,2017-07-05 15:00:00,2017-07-05 15:50:00,2017-07-05 16:00:00,2017-07-05 16:50:00,train
667,667,672,673,678,2017-07-05 15:10:00,2017-07-05 16:00:00,2017-07-05 16:10:00,2017-07-05 17:00:00,train
668,668,673,674,679,2017-07-05 15:20:00,2017-07-05 16:10:00,2017-07-05 16:20:00,2017-07-05 17:10:00,train
669,669,674,675,680,2017-07-05 15:30:00,2017-07-05 16:20:00,2017-07-05 16:30:00,2017-07-05 17:20:00,train
670,670,675,676,681,2017-07-05 15:40:00,2017-07-05 16:30:00,2017-07-05 16:40:00,2017-07-05 17:30:00,train
671,671,676,677,682,2017-07-05 15:50:00,2017-07-05 16:40:00,2017-07-05 16:50:00,2017-07-05 17:40:00,train
672,672,677,678,683,2017-07-05 16:00:00,2017-07-05 16:50:00,2017-07-05 17:00:00,2017-07-05 17:50:00,train
673,673,678,679,684,2017-07-05 16:10:00,2017-07-05 17:00:00,2017-07-05 17:10:00,2017-07-05 18:00:00,train
674,674,679,680,685,2017-07-05 16:20:00,2017-07-05 17:10:00,2017-07-05 17:20:00,2017-07-05 18:10:00,train
675,675,680,681,686,2017-07-05 16:30:00,2017-07-05 17:20:00,2017-07-05 17:30:00,2017-07-05 18:20:00,train
676,676,681,682,687,2017-07-05 16:40:00,2017-07-05 17:30:00,2017-07-05 17:40:00,2017-07-05 18:30:00,train
677,677,682,683,688,2017-07-05 16:50:00,2017-07-05 17:40:00,2017-07-05 17:50:00,2017-07-05 18:40:00,train
678,678,683,684,689,2017-07-05 17:00:00,2017-07-05 17:50:00,2017-07-05 18:00:00,2017-07-05 18:50:00,train
679,679,684,685,690,2017-07-05 17:10:00,2017-07-05 18:00:00,2017-07-05 18:10:00,2017-07-05 19:00:00,train
680,680,685,686,691,2017-07-05 17:20:00,2017-07-05 18:10:00,2017-07-05 18:20:00,2017-07-05 19:10:00,train
