node_index,node_id,node_type,station_name,latitude,longitude
417,452,real_station,Western Ave & Granville Ave,41.994161369,-87.689438282
418,453,real_station,Clark St & Schreiber Ave,41.999251822,-87.671377339
419,454,real_station,Broadway & Granville Ave,41.994779688,-87.660284535
420,455,real_station,Maplewood Ave & Peterson Ave,41.990236029,-87.69336964
421,456,real_station,2112 W Peterson Ave,41.991178,-87.683593
422,457,real_station,Clark St & Elmdale Ave,41.99089375,-87.669583398
423,458,real_station,Broadway & Thorndale Ave,41.989742511,-87.660140621
424,459,real_station,Lakefront Trail & Bryn Mawr Ave,41.984036696,-87.652310469
425,460,real_station,Clark St & Bryn Mawr Ave,41.983593,-87.669154
426,461,real_station,Broadway & Ridge Ave,41.984044611,-87.66027383
427,462,real_station,Ravenswood Ave & Balmoral Ave,41.979770217,-87.675814728
428,463,real_station,Clark St & Berwyn Ave,41.977996654,-87.668047105
429,464,real_station,Damen Ave & Foster Ave,41.975614805,-87.679459039
430,465,real_station,Marine Dr & Ainslie St,41.9716,-87.650154
431,466,real_station,Ridge Blvd & Touhy Ave,42.012132277,-87.682912644
432,467,real_station,Western Ave & Lunt Ave,42.008594397,-87.690492239
433,468,real_station,Budlong Woods Library,41.983664709,-87.696422561
434,469,real_station,St. Louis Ave & Balmoral Ave,41.980394235,-87.716114962
435,470,real_station,Kedzie Ave & Foster Ave,41.975672,-87.709261
436,471,real_station,Francisco Ave & Foster Ave,41.975632725,-87.701419439
437,472,real_station,Lincoln Ave & Winona St,41.974911297,-87.692502559
438,474,real_station,Christiana Ave & Lawrence Ave,41.968354494,-87.711830668
439,475,real_station,Washtenaw Ave & Lawrence Ave,41.968711069,-87.69616957
440,476,real_station,Kedzie Ave & Leland Ave,41.966686362,-87.708051981
441,477,real_station,Manor Ave & Leland Ave,41.966317529,-87.701082677
442,478,real_station,Rockwell St & Eastwood Ave,41.96590014,-87.693638494
443,479,real_station,Drake Ave & Montrose Ave,41.961154076,-87.716569073
444,480,real_station,Albany Ave & Montrose Ave,41.961041,-87.705866
445,481,real_station,California Ave & Montrose Ave,41.961068,-87.695439
446,482,real_station,Campbell Ave & Montrose Ave,41.961525933,-87.691165041
447,483,real_station,Avondale Ave & Irving Park Rd,41.953393,-87.732002
448,484,real_station,Monticello Ave & Irving Park Rd,41.954004839,-87.71912818
449,485,real_station,Sawyer Ave & Irving Park Rd,41.953586179,-87.7093108
450,486,real_station,Oakley Ave & Irving Park Rd,41.954340852,-87.686079624
451,487,real_station,California Ave & Byron St,41.952162193,-87.698051113
452,488,real_station,Pulaski Rd & Eddy St,41.945636441,-87.727736814
453,489,real_station,Drake Ave & Addison St,41.947326,-87.717582
454,490,real_station,Troy St & Elston Ave,41.945243568,-87.706649901
455,491,real_station,Talman Ave & Addison St,41.946635831,-87.694614758
456,492,real_station,Leavitt St & Addison St,41.946655,-87.683359
457,493,real_station,Oakley Ave & Roscoe St,41.942916,-87.685801
458,494,real_station,Kedzie Ave & Bryn Mawr Ave,41.982397085,-87.70892252
459,495,real_station,Keystone Ave & Montrose Ave,41.961108016,-87.728970101
460,496,real_station,Avers Ave & Belmont Ave,41.939364,-87.722247
461,497,real_station,Kimball Ave & Belmont Ave,41.939398,-87.711561
462,498,real_station,California Ave & Fletcher St,41.938428791,-87.698007756
463,499,real_station,Kosciuszko Park,41.930585371,-87.723777364
464,500,real_station,Central Park Ave & Elbridge Ave,41.935337283,-87.716889294
465,501,real_station,Richmond St & Diversey Ave,41.931901969,-87.70119513
466,502,real_station,California Ave & Altgeld St,41.92669,-87.697668
467,503,real_station,Drake Ave & Fullerton Ave,41.924398819,-87.715441036
468,504,real_station,Campbell Ave & Fullerton Ave,41.924632472,-87.689307006
469,505,real_station,Winchester Ave & Elston Ave,41.92409085,-87.676460075
470,506,real_station,Spaulding Ave & Armitage Ave,41.917183752,-87.710356652
471,507,real_station,Humboldt Blvd & Armitage Ave,41.917513394,-87.701808956
472,508,real_station,Central Park Ave & North Ave,41.909656876,-87.716631952
473,509,real_station,Troy St & North Ave,41.909769302,-87.705280487
474,510,real_station,Spaulding Ave & Division St,41.902706594,-87.709219571
475,511,real_station,Albany Ave & Bloomingdale Ave,41.914026713,-87.705126462
476,514,real_station,Ridge Blvd & Howard St,42.019276,-87.68452
477,515,real_station,Paulina St & Howard St,42.019159,-87.673573
478,517,real_station,Clark St & Jarvis Ave,42.015963,-87.675005
479,518,real_station,Conservatory Dr & Lake St,41.885502,-87.716866
480,519,real_station,Wolcott Ave & Fargo Ave,42.016977,-87.677725
481,520,real_station,Greenview Ave & Jarvis Ave,42.015962,-87.66857
482,522,real_station,Bosworth Ave & Howard St,42.019537,-87.669563
483,523,real_station,Eastlake Ter & Rogers Ave,42.021019,-87.665086
484,524,real_station,Austin Blvd & Chicago Ave,41.894887,-87.774704
485,525,real_station,Glenwood Ave & Touhy Ave,42.012701,-87.666058
486,526,real_station,Oakley Ave & Touhy Ave,42.012342,-87.688243
487,527,real_station,Western Ave & Howard St,42.018901,-87.690048
488,528,real_station,Pulaski Rd & Lake St,41.885409,-87.726491
489,529,real_station,Cicero Ave & Lake St,41.886841,-87.745261
490,530,real_station,Laramie Ave & Kinzie St,41.887832,-87.755527
491,531,real_station,Central Ave & Lake St,41.887664,-87.765469
492,532,real_station,Austin Blvd & Lake St,41.887919,-87.774446
493,533,real_station,Central Park Blvd & 5th Ave,41.875679,-87.71547
494,534,real_station,Pulaski Rd & Madison St,41.880827,-87.726279
495,535,real_station,Pulaski Rd & Congress Pkwy,41.874325,-87.725704
496,536,real_station,Kostner Ave & Lake St,41.885928,-87.73541
497,537,real_station,Kenton Ave & Madison St,41.880708,-87.741018
498,538,real_station,Cicero Ave & Flournoy St,41.872131,-87.746619
499,539,real_station,Cicero Ave & Quincy St,41.877613,-87.745405
500,540,real_station,Laramie Ave & Madison St,41.880207,-87.755337
501,541,real_station,Central Ave & Harrison St,41.872993,-87.764499
502,542,real_station,Central Ave & Madison St,41.880121,-87.763238
503,543,real_station,Laramie Ave & Gladys Ave,41.875806,-87.755285
504,544,real_station,Austin Blvd & Madison St,41.87998,-87.773264
505,545,real_station,Kostner Ave & Adams St,41.877917,-87.735737
506,546,real_station,Damen Ave & Pershing Rd,41.823192,-87.676597
507,547,real_station,Ashland Ave & Pershing Rd,41.823465,-87.665577
508,548,real_station,Morgan St & Pershing Rd,41.823613,-87.650931
509,549,real_station,Marshfield Ave & 44th St,41.813996,-87.666589
510,550,real_station,Central Ave & Chicago Ave,41.894958,-87.764902
511,551,real_station,Hoyne Ave & 47th St,41.808227,-87.67718
512,552,real_station,Ashland Ave & McDowell Ave,41.80887,-87.66454
513,553,real_station,Elizabeth St & 47th St,41.80839,-87.656526
514,554,real_station,Damen Ave & 51st St,41.800908,-87.674684
515,555,real_station,Ashland Ave & 50th St,41.803023,-87.664699
516,556,real_station,Throop St & 52nd St,41.799659,-87.657195
517,557,real_station,Seeley Ave & Garfield Blvd,41.794087,-87.675478
518,558,real_station,Ashland Ave & Garfield Blvd,41.792822,-87.664429
519,559,real_station,Racine Ave & Garfield Blvd,41.794694,-87.654947
520,560,real_station,Marshfield Ave & 59th St,41.786833,-87.666215
521,561,real_station,Damen Ave & 59th St,41.78602,-87.674167
522,562,real_station,Racine Ave & 61st St,41.783189,-87.654372
523,563,real_station,Ashland Ave & 63rd St,41.779374,-87.664843
524,564,real_station,Racine Ave & 65th St,41.775393,-87.654308
525,566,real_station,Ashland Ave & 69th St,41.768726,-87.664069
526,567,real_station,May St & 69th St,41.768938,-87.652934
527,568,real_station,Normal Ave & 72nd St,41.763462,-87.637297
528,569,real_station,Woodlawn Ave & 75th St,41.75916,-87.595751
529,570,real_station,Evans Ave & 75th St,41.758308,-87.606685
530,571,real_station,Vernon Ave & 75th St,41.758361,-87.614138
531,572,real_station,State St & 76th St,41.756971,-87.624621
532,573,real_station,State St & 79th St,41.750794,-87.624424
533,574,real_station,Eberhart (Vernon) Ave & 79th St,41.750951,-87.613783
534,575,real_station,Cottage Grove Ave & 78th St,41.753174,-87.605026
535,576,real_station,Greenwood Ave & 79th St,41.751294,-87.597552
536,577,real_station,Stony Island Ave & South Chicago Ave,41.751173,-87.585337
537,578,real_station,Bennett Ave & 79th St,41.751785,-87.578496
538,579,real_station,Phillips Ave & 79th St,41.75182,-87.565211
539,580,real_station,Exchange Ave & 79th St,41.751731,-87.552812
540,583,real_station,Stony Island Ave & 82nd St,41.746559,-87.586005
541,584,real_station,Ellis Ave & 83rd St,41.744123,-87.599034
542,585,real_station,Cottage Grove Ave & 83rd St,41.744053,-87.604786
543,586,real_station,MLK Jr Dr & 83rd St,41.743116,-87.6148
544,587,real_station,Wabash Ave & 83rd St,41.743316,-87.622849
545,588,real_station,South Chicago Ave & 83rd St,41.743921,-87.575225
546,589,real_station,Milwaukee Ave & Cuyler Ave,41.954468,-87.749594
547,590,real_station,Kilbourn Ave & Irving Park Rd,41.953733,-87.740569
548,591,real_station,Kilbourn Ave & Milwaukee Ave,41.948818,-87.74002
549,592,real_station,Knox Ave & Montrose Ave,41.960631,-87.745359
550,593,real_station,Halsted St & 59th St,41.787539,-87.644874
551,594,real_station,Western Blvd & 48th Pl,41.805661,-87.683392
552,595,real_station,Wabash Ave & 87th St,41.736646,-87.622634
553,596,real_station,Benson Ave & Church St,42.048214,-87.683485
554,597,real_station,Chicago Ave & Washington St,42.032562,-87.679101
555,598,real_station,Elmwood Ave & Austin St,42.025784,-87.684107
556,599,real_station,Valli Produce - Evanston Plaza,42.039742,-87.699413
557,600,real_station,Dodge Ave & Church St,42.048308,-87.698224
558,601,real_station,Central St Metra,42.063598,-87.69873
559,602,real_station,Central St & Girard Ave,42.063999,-87.685962
560,603,real_station,Chicago Ave & Sheridan Rd,42.050491,-87.677821
561,604,real_station,Sheridan Rd & Noyes St (NU),42.058239,-87.677432
562,605,real_station,University Library (NU),42.052939,-87.673447
563,619,real_station,Keystone Ave & Fullerton Ave,41.924361,-87.727752
564,620,real_station,Orleans St & Chestnut St (NEXT Apts),41.898203,-87.637536
565,622,real_station,California Ave & Cortez St,41.900363,-87.696704
566,623,real_station,Michigan Ave & 8th St,41.872773,-87.623981
567,624,real_station,Dearborn St & Van Buren St (*),41.876268,-87.629155
